datetime,count
2012-07-20 05:00:00,208.3263
2012-07-20 06:00:00,215.33792
2012-07-20 07:00:00,204.69823
2012-07-20 08:00:00,202.34868
2012-07-20 09:00:00,170.91545
2012-07-20 10:00:00,206.2635
2012-07-20 11:00:00,215.02626
2012-07-20 12:00:00,164.00775
2012-07-20 13:00:00,158.07916
2012-07-20 14:00:00,161.79195
2012-07-20 15:00:00,171.33286
2012-07-20 16:00:00,165.99968
2012-07-20 17:00:00,218.13152
2012-07-20 18:00:00,188.79486
2012-07-20 19:00:00,163.03296
2012-07-20 20:00:00,131.80666
2012-07-20 21:00:00,103.75022
2012-07-20 22:00:00,124.98515
2012-07-20 23:00:00,125.875206
2012-07-21 00:00:00,71.984985
2012-07-21 01:00:00,76.92768
2012-07-21 02:00:00,85.732834
2012-07-21 03:00:00,81.57141
2012-07-21 04:00:00,86.18532
2012-07-21 05:00:00,81.933655
2012-07-21 06:00:00,81.93352
2012-07-21 07:00:00,87.8248
2012-07-21 08:00:00,79.515144
2012-07-21 09:00:00,77.707115
2012-07-21 10:00:00,81.933
2012-07-21 11:00:00,75.44151
2012-07-21 12:00:00,66.70454
2012-07-21 13:00:00,79.996925
2012-07-21 14:00:00,87.95863
2012-07-21 15:00:00,81.569885
2012-07-21 16:00:00,77.142815
2012-07-21 17:00:00,88.1965
2012-07-21 18:00:00,85.53537
2012-07-21 19:00:00,97.75647
2012-07-21 20:00:00,88.196045
2012-07-21 21:00:00,97.75606
2012-07-21 22:00:00,96.410965
2012-07-21 23:00:00,75.36798
2012-07-22 00:00:00,87.7719
2012-07-22 01:00:00,88.35104
2012-07-22 02:00:00,87.77156
2012-07-22 03:00:00,87.77139
2012-07-22 04:00:00,36.201115
2012-07-22 05:00:00,36.201103
2012-07-22 06:00:00,93.80488
2012-07-22 07:00:00,78.2474
2012-07-22 08:00:00,148.45197
2012-07-22 09:00:00,227.89386
2012-07-22 10:00:00,233.90518
2012-07-22 11:00:00,233.90498
2012-07-22 12:00:00,186.35822
2012-07-22 13:00:00,226.54187
2012-07-22 14:00:00,170.76868
2012-07-22 15:00:00,170.76845
2012-07-22 16:00:00,267.10962
2012-07-22 17:00:00,311.22583
2012-07-22 18:00:00,286.485
2012-07-22 19:00:00,148.24333
2012-07-22 20:00:00,98.50577
2012-07-22 21:00:00,92.0867
2012-07-22 22:00:00,97.80067
2012-07-22 23:00:00,117.98266
2012-07-23 00:00:00,124.51502
2012-07-23 01:00:00,100.72128
2012-07-23 02:00:00,186.72249
2012-07-23 03:00:00,186.72241
2012-07-23 04:00:00,154.90312
2012-07-23 05:00:00,154.90302
2012-07-23 06:00:00,138.24849
2012-07-23 07:00:00,57.957554
2012-07-23 08:00:00,66.69005
2012-07-23 09:00:00,257.84213
2012-07-23 10:00:00,381.56595
2012-07-23 11:00:00,368.97736
2012-07-23 12:00:00,368.9773
2012-07-23 13:00:00,337.96216
2012-07-23 14:00:00,359.33197
2012-07-23 15:00:00,395.77484
2012-07-23 16:00:00,363.33176
2012-07-23 17:00:00,363.33182
2012-07-23 18:00:00,361.94968
2012-07-23 19:00:00,373.7271
2012-07-23 20:00:00,379.37753
2012-07-23 21:00:00,369.73987
2012-07-23 22:00:00,323.18253
2012-07-23 23:00:00,143.29863
2012-07-24 00:00:00,69.81337
2012-07-24 01:00:00,92.67319
2012-07-24 02:00:00,116.36061
2012-07-24 03:00:00,116.360535
2012-07-24 04:00:00,119.86393
2012-07-24 05:00:00,118.216965
2012-07-24 06:00:00,100.28796
2012-07-24 07:00:00,85.78292
2012-07-24 08:00:00,201.37265
2012-07-24 09:00:00,406.63196
2012-07-24 10:00:00,374.27106
2012-07-24 11:00:00,373.43094
2012-07-24 12:00:00,338.088
2012-07-24 13:00:00,371.96045
2012-07-24 14:00:00,369.72647
2012-07-24 15:00:00,387.6352
2012-07-24 16:00:00,415.80524
2012-07-24 17:00:00,376.41913
2012-07-24 18:00:00,386.23535
2012-07-24 19:00:00,388.36478
2012-07-24 20:00:00,215.6513
2012-07-24 21:00:00,233.2517
2012-07-24 22:00:00,271.0711
2012-07-24 23:00:00,327.83282
2012-07-25 00:00:00,351.62985
2012-07-25 01:00:00,276.7714
2012-07-25 02:00:00,284.77985
2012-07-25 03:00:00,205.89172
2012-07-25 04:00:00,208.685
2012-07-25 05:00:00,168.16982
2012-07-25 06:00:00,162.55603
2012-07-25 07:00:00,334.9168
2012-07-25 08:00:00,427.72034
2012-07-25 09:00:00,483.03384
2012-07-25 10:00:00,378.86304
2012-07-25 11:00:00,378.4182
2012-07-25 12:00:00,378.41827
2012-07-25 13:00:00,465.6941
2012-07-25 14:00:00,444.7945
2012-07-25 15:00:00,390.21017
2012-07-25 16:00:00,462.80634
2012-07-25 17:00:00,408.14694
2012-07-25 18:00:00,461.2109
2012-07-25 19:00:00,413.3762
2012-07-25 20:00:00,451.96436
2012-07-25 21:00:00,312.12683
2012-07-25 22:00:00,251.49692
2012-07-25 23:00:00,336.0601
2012-07-26 00:00:00,176.83463
2012-07-26 01:00:00,210.6839
2012-07-26 02:00:00,161.3395
2012-07-26 03:00:00,143.09674
2012-07-26 04:00:00,98.172905
2012-07-26 05:00:00,98.17279
2012-07-26 06:00:00,156.39046
2012-07-26 07:00:00,154.68129
2012-07-26 08:00:00,188.42899
2012-07-26 09:00:00,150.10628
2012-07-26 10:00:00,226.58928
2012-07-26 11:00:00,395.82916
2012-07-26 12:00:00,383.21176
2012-07-26 13:00:00,384.0006
2012-07-26 14:00:00,326.4104
2012-07-26 15:00:00,352.66135
2012-07-26 16:00:00,325.65012
2012-07-26 17:00:00,302.4382
2012-07-26 18:00:00,358.45178
2012-07-26 19:00:00,351.80707
2012-07-26 20:00:00,360.4297
2012-07-26 21:00:00,453.50052
2012-07-26 22:00:00,453.50073
2012-07-26 23:00:00,84.7694
2012-07-27 00:00:00,90.2504
2012-07-27 01:00:00,94.8694
2012-07-27 02:00:00,95.94063
2012-07-27 03:00:00,95.7335
2012-07-27 04:00:00,104.584366
2012-07-27 05:00:00,105.45508
2012-07-27 06:00:00,104.58424
2012-07-27 07:00:00,107.48268
2012-07-27 08:00:00,211.64955
2012-07-27 09:00:00,458.8749
2012-07-27 10:00:00,398.0968
2012-07-27 11:00:00,462.3936
2012-07-27 12:00:00,434.485
2012-07-27 13:00:00,461.53326
2012-07-27 14:00:00,454.88727
2012-07-27 15:00:00,494.87555
2012-07-27 16:00:00,463.57544
2012-07-27 17:00:00,491.39084
2012-07-27 18:00:00,461.7897
2012-07-27 19:00:00,462.77078
2012-07-27 20:00:00,359.28485
2012-07-27 21:00:00,358.91437
2012-07-27 22:00:00,396.77884
2012-07-27 23:00:00,218.05829
2012-07-28 00:00:00,349.9884
2012-07-28 01:00:00,135.15556
2012-07-28 02:00:00,124.06416
2012-07-28 03:00:00,124.06401
2012-07-28 04:00:00,99.72586
2012-07-28 05:00:00,116.33564
2012-07-28 06:00:00,85.29789
2012-07-28 07:00:00,110.12405
2012-07-28 08:00:00,284.49542
2012-07-28 09:00:00,415.3103
2012-07-28 10:00:00,496.69672
2012-07-28 11:00:00,587.19434
2012-07-28 12:00:00,582.0334
2012-07-28 13:00:00,581.60114
2012-07-28 14:00:00,591.95416
2012-07-28 15:00:00,561.6377
2012-07-28 16:00:00,591.7208
2012-07-28 17:00:00,536.4029
2012-07-28 18:00:00,554.8669
2012-07-28 19:00:00,97.69928
2012-07-28 20:00:00,109.20317
2012-07-28 21:00:00,97.24706
2012-07-28 22:00:00,97.24695
2012-07-28 23:00:00,116.690384
2012-07-29 00:00:00,74.226685
2012-07-29 01:00:00,113.9032
2012-07-29 02:00:00,102.59772
2012-07-29 03:00:00,145.64291
2012-07-29 04:00:00,81.97783
2012-07-29 05:00:00,40.00858
2012-07-29 06:00:00,81.40501
2012-07-29 07:00:00,148.78627
2012-07-29 08:00:00,234.89552
2012-07-29 09:00:00,350.08813
2012-07-29 10:00:00,361.27405
2012-07-29 11:00:00,491.87982
2012-07-29 12:00:00,499.913
2012-07-29 13:00:00,528.79175
2012-07-29 14:00:00,523.3588
2012-07-29 15:00:00,513.05273
2012-07-29 16:00:00,513.05273
2012-07-29 17:00:00,587.4326
2012-07-29 18:00:00,569.07153
2012-07-29 19:00:00,484.2837
2012-07-29 20:00:00,263.32327
2012-07-29 21:00:00,113.57794
2012-07-29 22:00:00,91.962265
2012-07-29 23:00:00,138.36333
2012-07-30 00:00:00,66.413826
2012-07-30 01:00:00,96.226715
2012-07-30 02:00:00,77.18131
2012-07-30 03:00:00,100.819756
2012-07-30 04:00:00,100.81971
2012-07-30 05:00:00,108.92882
2012-07-30 06:00:00,119.462166
2012-07-30 07:00:00,61.730354
2012-07-30 08:00:00,132.50507
2012-07-30 09:00:00,320.0279
2012-07-30 10:00:00,258.79462
2012-07-30 11:00:00,364.00937
2012-07-30 12:00:00,342.02655
2012-07-30 13:00:00,402.482
2012-07-30 14:00:00,384.20618
2012-07-30 15:00:00,381.49847
2012-07-30 16:00:00,386.59924
2012-07-30 17:00:00,404.437
2012-07-30 18:00:00,385.59796
2012-07-30 19:00:00,384.90454
2012-07-30 20:00:00,127.857544
2012-07-30 21:00:00,109.29257
2012-07-30 22:00:00,126.77463
2012-07-30 23:00:00,63.334106
2012-07-31 00:00:00,68.197556
2012-07-31 01:00:00,105.06557
2012-07-31 02:00:00,105.0655
2012-07-31 03:00:00,122.44794
2012-07-31 04:00:00,122.447876
2012-07-31 05:00:00,116.324005
2012-07-31 06:00:00,106.72624
2012-07-31 07:00:00,87.34101
2012-07-31 08:00:00,53.87078
2012-07-31 09:00:00,62.894768
2012-07-31 10:00:00,66.003525
2012-07-31 11:00:00,308.57532
2012-07-31 12:00:00,370.612
2012-07-31 13:00:00,437.4361
2012-07-31 14:00:00,437.43616
2012-07-31 15:00:00,368.4249
2012-07-31 16:00:00,390.07968
2012-07-31 17:00:00,387.52924
2012-07-31 18:00:00,388.63242
2012-07-31 19:00:00,402.40894
2012-07-31 20:00:00,215.13667
2012-07-31 21:00:00,73.04118
2012-07-31 22:00:00,114.48883
2012-07-31 23:00:00,228.16739
2012-08-20 00:00:00,183.78162
2012-08-20 01:00:00,113.968994
2012-08-20 02:00:00,113.96894
2012-08-20 03:00:00,118.41792
2012-08-20 04:00:00,182.52748
2012-08-20 05:00:00,139.95575
2012-08-20 06:00:00,153.31134
2012-08-20 07:00:00,170.827
2012-08-20 08:00:00,207.98697
2012-08-20 09:00:00,243.9162
2012-08-20 10:00:00,282.49887
2012-08-20 11:00:00,180.79294
2012-08-20 12:00:00,277.2938
2012-08-20 13:00:00,358.23895
2012-08-20 14:00:00,395.95117
2012-08-20 15:00:00,396.69873
2012-08-20 16:00:00,396.69873
2012-08-20 17:00:00,390.1878
2012-08-20 18:00:00,112.21884
2012-08-20 19:00:00,126.26001
2012-08-20 20:00:00,137.68927
2012-08-20 21:00:00,95.851654
2012-08-20 22:00:00,139.95404
2012-08-20 23:00:00,139.95392
2012-08-21 00:00:00,169.33786
2012-08-21 01:00:00,150.18942
2012-08-21 02:00:00,141.43134
2012-08-21 03:00:00,89.99186
2012-08-21 04:00:00,89.99185
2012-08-21 05:00:00,99.18523
2012-08-21 06:00:00,102.101456
2012-08-21 07:00:00,113.72179
2012-08-21 08:00:00,113.98312
2012-08-21 09:00:00,134.1626
2012-08-21 10:00:00,214.52466
2012-08-21 11:00:00,329.48868
2012-08-21 12:00:00,327.62378
2012-08-21 13:00:00,405.96997
2012-08-21 14:00:00,389.96115
2012-08-21 15:00:00,425.38867
2012-08-21 16:00:00,425.3887
2012-08-21 17:00:00,419.30167
2012-08-21 18:00:00,393.0337
2012-08-21 19:00:00,153.66983
2012-08-21 20:00:00,136.72577
2012-08-21 21:00:00,136.7257
2012-08-21 22:00:00,109.24826
2012-08-21 23:00:00,79.41666
2012-08-22 00:00:00,111.66188
2012-08-22 01:00:00,88.28278
2012-08-22 02:00:00,88.282745
2012-08-22 03:00:00,88.282715
2012-08-22 04:00:00,116.85545
2012-08-22 05:00:00,94.048386
2012-08-22 06:00:00,97.24056
2012-08-22 07:00:00,88.2826
2012-08-22 08:00:00,132.74295
2012-08-22 09:00:00,171.1213
2012-08-22 10:00:00,231.08304
2012-08-22 11:00:00,254.48236
2012-08-22 12:00:00,375.1423
2012-08-22 13:00:00,380.8232
2012-08-22 14:00:00,378.24667
2012-08-22 15:00:00,395.378
2012-08-22 16:00:00,484.46478
2012-08-22 17:00:00,484.46472
2012-08-22 18:00:00,387.02
2012-08-22 19:00:00,229.6811
2012-08-22 20:00:00,164.90622
2012-08-22 21:00:00,120.047134
2012-08-22 22:00:00,120.04704
2012-08-22 23:00:00,92.46647
2012-08-23 00:00:00,108.92886
2012-08-23 01:00:00,74.304726
2012-08-23 02:00:00,74.30472
2012-08-23 03:00:00,100.893074
2012-08-23 04:00:00,74.30469
2012-08-23 05:00:00,74.30467
2012-08-23 06:00:00,134.58636
2012-08-23 07:00:00,134.77132
2012-08-23 08:00:00,210.58124
2012-08-23 09:00:00,271.94687
2012-08-23 10:00:00,308.46893
2012-08-23 11:00:00,380.1758
2012-08-23 12:00:00,449.88898
2012-08-23 13:00:00,463.94653
2012-08-23 14:00:00,463.38806
2012-08-23 15:00:00,399.19052
2012-08-23 16:00:00,433.4145
2012-08-23 17:00:00,485.4274
2012-08-23 18:00:00,475.6059
2012-08-23 19:00:00,319.02866
2012-08-23 20:00:00,261.55685
2012-08-23 21:00:00,319.98474
2012-08-23 22:00:00,220.4112
2012-08-23 23:00:00,223.16473
2012-08-24 00:00:00,216.9323
2012-08-24 01:00:00,210.63264
2012-08-24 02:00:00,112.864685
2012-08-24 03:00:00,111.11486
2012-08-24 04:00:00,210.63193
2012-08-24 05:00:00,112.797455
2012-08-24 06:00:00,121.640915
2012-08-24 07:00:00,210.89
2012-08-24 08:00:00,213.21817
2012-08-24 09:00:00,350.6533
2012-08-24 10:00:00,386.32126
2012-08-24 11:00:00,366.22607
2012-08-24 12:00:00,382.00754
2012-08-24 13:00:00,448.09686
2012-08-24 14:00:00,428.33307
2012-08-24 15:00:00,392.06424
2012-08-24 16:00:00,392.0642
2012-08-24 17:00:00,432.43042
2012-08-24 18:00:00,310.16403
2012-08-24 19:00:00,330.60977
2012-08-24 20:00:00,299.79865
2012-08-24 21:00:00,303.03452
2012-08-24 22:00:00,293.0577
2012-08-24 23:00:00,208.15918
2012-08-25 00:00:00,351.54504
2012-08-25 01:00:00,293.06183
2012-08-25 02:00:00,279.47125
2012-08-25 03:00:00,149.74646
2012-08-25 04:00:00,218.32724
2012-08-25 05:00:00,210.96011
2012-08-25 06:00:00,205.56999
2012-08-25 07:00:00,173.87695
2012-08-25 08:00:00,209.21164
2012-08-25 09:00:00,277.8177
2012-08-25 10:00:00,343.89758
2012-08-25 11:00:00,382.20837
2012-08-25 12:00:00,460.88953
2012-08-25 13:00:00,447.9121
2012-08-25 14:00:00,314.63586
2012-08-25 15:00:00,189.78732
2012-08-25 16:00:00,216.68338
2012-08-25 17:00:00,220.45535
2012-08-25 18:00:00,287.23035
2012-08-25 19:00:00,178.53278
2012-08-25 20:00:00,72.03656
2012-08-25 21:00:00,48.103058
2012-08-25 22:00:00,48.103004
2012-08-25 23:00:00,69.35579
2012-08-26 00:00:00,84.05351
2012-08-26 01:00:00,70.8401
2012-08-26 02:00:00,155.82388
2012-08-26 03:00:00,141.7913
2012-08-26 04:00:00,150.79572
2012-08-26 05:00:00,70.84589
2012-08-26 06:00:00,58.237267
2012-08-26 07:00:00,70.84572
2012-08-26 08:00:00,177.41069
2012-08-26 09:00:00,165.37477
2012-08-26 10:00:00,404.0771
2012-08-26 11:00:00,413.6221
2012-08-26 12:00:00,352.29343
2012-08-26 13:00:00,223.31876
2012-08-26 14:00:00,120.34036
2012-08-26 15:00:00,133.28363
2012-08-26 16:00:00,133.28348
2012-08-26 17:00:00,73.99046
2012-08-26 18:00:00,209.24612
2012-08-26 19:00:00,166.75687
2012-08-26 20:00:00,90.896255
2012-08-26 21:00:00,109.65582
2012-08-26 22:00:00,54.366753
2012-08-26 23:00:00,50.345165
2012-08-27 00:00:00,88.866806
2012-08-27 01:00:00,116.04529
2012-08-27 02:00:00,120.6906
2012-08-27 03:00:00,116.04518
2012-08-27 04:00:00,88.866714
2012-08-27 05:00:00,92.946594
2012-08-27 06:00:00,92.94657
2012-08-27 07:00:00,138.1975
2012-08-27 08:00:00,152.98192
2012-08-27 09:00:00,152.09065
2012-08-27 10:00:00,144.54054
2012-08-27 11:00:00,348.05466
2012-08-27 12:00:00,383.54327
2012-08-27 13:00:00,463.51886
2012-08-27 14:00:00,379.95206
2012-08-27 15:00:00,445.16614
2012-08-27 16:00:00,457.58344
2012-08-27 17:00:00,397.8944
2012-08-27 18:00:00,395.08884
2012-08-27 19:00:00,303.1397
2012-08-27 20:00:00,296.59653
2012-08-27 21:00:00,144.05182
2012-08-27 22:00:00,68.497444
2012-08-27 23:00:00,96.65822
2012-08-28 00:00:00,95.36535
2012-08-28 01:00:00,99.51097
2012-08-28 02:00:00,104.8286
2012-08-28 03:00:00,139.58942
2012-08-28 04:00:00,139.62468
2012-08-28 05:00:00,272.65134
2012-08-28 06:00:00,258.99536
2012-08-28 07:00:00,265.09164
2012-08-28 08:00:00,217.24641
2012-08-28 09:00:00,200.37628
2012-08-28 10:00:00,388.5126
2012-08-28 11:00:00,481.15314
2012-08-28 12:00:00,452.4617
2012-08-28 13:00:00,467.3981
2012-08-28 14:00:00,466.64246
2012-08-28 15:00:00,469.48334
2012-08-28 16:00:00,462.89777
2012-08-28 17:00:00,441.66357
2012-08-28 18:00:00,441.18707
2012-08-28 19:00:00,398.09995
2012-08-28 20:00:00,298.21408
2012-08-28 21:00:00,301.14996
2012-08-28 22:00:00,331.92896
2012-08-28 23:00:00,249.30779
2012-08-29 00:00:00,108.99033
2012-08-29 01:00:00,188.62886
2012-08-29 02:00:00,125.232445
2012-08-29 03:00:00,116.17844
2012-08-29 04:00:00,120.0797
2012-08-29 05:00:00,103.19702
2012-08-29 06:00:00,103.1969
2012-08-29 07:00:00,197.09624
2012-08-29 08:00:00,282.38763
2012-08-29 09:00:00,393.68518
2012-08-29 10:00:00,381.78418
2012-08-29 11:00:00,309.71402
2012-08-29 12:00:00,387.17355
2012-08-29 13:00:00,384.33817
2012-08-29 14:00:00,390.0361
2012-08-29 15:00:00,485.282
2012-08-29 16:00:00,441.98444
2012-08-29 17:00:00,471.03033
2012-08-29 18:00:00,456.23584
2012-08-29 19:00:00,385.6442
2012-08-29 20:00:00,235.01762
2012-08-29 21:00:00,283.3742
2012-08-29 22:00:00,268.2624
2012-08-29 23:00:00,230.50594
2012-08-30 00:00:00,103.259575
2012-08-30 01:00:00,169.06586
2012-08-30 02:00:00,88.833984
2012-08-30 03:00:00,88.83395
2012-08-30 04:00:00,88.83391
2012-08-30 05:00:00,88.83386
2012-08-30 06:00:00,111.339096
2012-08-30 07:00:00,108.81311
2012-08-30 08:00:00,185.03522
2012-08-30 09:00:00,285.6792
2012-08-30 10:00:00,313.8506
2012-08-30 11:00:00,465.0064
2012-08-30 12:00:00,437.2871
2012-08-30 13:00:00,390.79675
2012-08-30 14:00:00,396.83105
2012-08-30 15:00:00,468.4931
2012-08-30 16:00:00,482.2424
2012-08-30 17:00:00,499.14255
2012-08-30 18:00:00,477.86603
2012-08-30 19:00:00,396.83154
2012-08-30 20:00:00,383.8379
2012-08-30 21:00:00,188.58983
2012-08-30 22:00:00,138.54308
2012-08-30 23:00:00,122.15677
2012-08-31 00:00:00,169.62538
2012-08-31 01:00:00,169.62526
2012-08-31 02:00:00,203.45566
2012-08-31 03:00:00,201.20715
2012-08-31 04:00:00,156.85416
2012-08-31 05:00:00,170.32713
2012-08-31 06:00:00,218.7393
2012-08-31 07:00:00,220.24908
2012-08-31 08:00:00,268.1603
2012-08-31 09:00:00,267.48154
2012-08-31 10:00:00,378.849
2012-08-31 11:00:00,508.1658
2012-08-31 12:00:00,528.2261
2012-08-31 13:00:00,501.005
2012-08-31 14:00:00,503.01962
2012-08-31 15:00:00,494.78265
2012-08-31 16:00:00,505.28998
2012-08-31 17:00:00,487.3197
2012-08-31 18:00:00,555.34576
2012-08-31 19:00:00,461.55444
2012-08-31 20:00:00,461.55457
2012-08-31 21:00:00,468.30884
2012-08-31 22:00:00,468.32227
2012-08-31 23:00:00,329.96582
2012-09-20 00:00:00,188.2005
2012-09-20 01:00:00,148.65762
2012-09-20 02:00:00,126.60359
2012-09-20 03:00:00,120.69653
2012-09-20 04:00:00,153.94797
2012-09-20 05:00:00,153.94781
2012-09-20 06:00:00,120.69629
2012-09-20 07:00:00,152.35884
2012-09-20 08:00:00,135.15262
2012-09-20 09:00:00,365.68097
2012-09-20 10:00:00,386.13165
2012-09-20 11:00:00,356.79514
2012-09-20 12:00:00,427.1701
2012-09-20 13:00:00,485.89755
2012-09-20 14:00:00,459.81256
2012-09-20 15:00:00,485.8224
2012-09-20 16:00:00,453.73352
2012-09-20 17:00:00,487.711
2012-09-20 18:00:00,350.31625
2012-09-20 19:00:00,525.84515
2012-09-20 20:00:00,375.08228
2012-09-20 21:00:00,346.62753
2012-09-20 22:00:00,202.9366
2012-09-20 23:00:00,217.49277
2012-09-21 00:00:00,138.53072
2012-09-21 01:00:00,126.37929
2012-09-21 02:00:00,126.379166
2012-09-21 03:00:00,126.46977
2012-09-21 04:00:00,109.78732
2012-09-21 05:00:00,115.73512
2012-09-21 06:00:00,126.469406
2012-09-21 07:00:00,132.44429
2012-09-21 08:00:00,198.56807
2012-09-21 09:00:00,333.6491
2012-09-21 10:00:00,455.53723
2012-09-21 11:00:00,517.85706
2012-09-21 12:00:00,523.6214
2012-09-21 13:00:00,489.63437
2012-09-21 14:00:00,487.0883
2012-09-21 15:00:00,519.4607
2012-09-21 16:00:00,494.81833
2012-09-21 17:00:00,514.9853
2012-09-21 18:00:00,427.33167
2012-09-21 19:00:00,418.2005
2012-09-21 20:00:00,304.53104
2012-09-21 21:00:00,205.70735
2012-09-21 22:00:00,250.09558
2012-09-21 23:00:00,214.24174
2012-09-22 00:00:00,154.29314
2012-09-22 01:00:00,129.52325
2012-09-22 02:00:00,106.20085
2012-09-22 03:00:00,87.87927
2012-09-22 04:00:00,87.87915
2012-09-22 05:00:00,76.101974
2012-09-22 06:00:00,93.524994
2012-09-22 07:00:00,123.16225
2012-09-22 08:00:00,155.10196
2012-09-22 09:00:00,333.46213
2012-09-22 10:00:00,425.07983
2012-09-22 11:00:00,537.7728
2012-09-22 12:00:00,558.99854
2012-09-22 13:00:00,579.2376
2012-09-22 14:00:00,598.88214
2012-09-22 15:00:00,562.7097
2012-09-22 16:00:00,594.5737
2012-09-22 17:00:00,594.5737
2012-09-22 18:00:00,562.713
2012-09-22 19:00:00,543.29395
2012-09-22 20:00:00,548.27716
2012-09-22 21:00:00,507.39255
2012-09-22 22:00:00,445.65067
2012-09-22 23:00:00,456.3308
2012-09-23 00:00:00,598.25415
2012-09-23 01:00:00,212.71402
2012-09-23 02:00:00,362.187
2012-09-23 03:00:00,225.1332
2012-09-23 04:00:00,259.44382
2012-09-23 05:00:00,206.419
2012-09-23 06:00:00,119.262024
2012-09-23 07:00:00,275.38834
2012-09-23 08:00:00,204.37796
2012-09-23 09:00:00,262.32022
2012-09-23 10:00:00,445.7483
2012-09-23 11:00:00,486.83624
2012-09-23 12:00:00,505.72888
2012-09-23 13:00:00,604.8115
2012-09-23 14:00:00,611.615
2012-09-23 15:00:00,616.68506
2012-09-23 16:00:00,605.12396
2012-09-23 17:00:00,607.2049
2012-09-23 18:00:00,576.84283
2012-09-23 19:00:00,506.1709
2012-09-23 20:00:00,506.1709
2012-09-23 21:00:00,284.90506
2012-09-23 22:00:00,383.0382
2012-09-23 23:00:00,204.32825
2012-09-24 00:00:00,167.19612
2012-09-24 01:00:00,143.28644
2012-09-24 02:00:00,248.46979
2012-09-24 03:00:00,191.79453
2012-09-24 04:00:00,149.82199
2012-09-24 05:00:00,176.87375
2012-09-24 06:00:00,273.76056
2012-09-24 07:00:00,143.28596
2012-09-24 08:00:00,286.80902
2012-09-24 09:00:00,300.46082
2012-09-24 10:00:00,390.45947
2012-09-24 11:00:00,448.94748
2012-09-24 12:00:00,464.7573
2012-09-24 13:00:00,440.8236
2012-09-24 14:00:00,444.11798
2012-09-24 15:00:00,395.0254
2012-09-24 16:00:00,474.4345
2012-09-24 17:00:00,425.13635
2012-09-24 18:00:00,439.812
2012-09-24 19:00:00,423.2235
2012-09-24 20:00:00,306.83386
2012-09-24 21:00:00,304.7245
2012-09-24 22:00:00,337.95505
2012-09-24 23:00:00,224.89014
2012-09-25 00:00:00,147.11002
2012-09-25 01:00:00,161.51909
2012-09-25 02:00:00,169.28162
2012-09-25 03:00:00,159.56412
2012-09-25 04:00:00,155.03104
2012-09-25 05:00:00,154.47383
2012-09-25 06:00:00,145.05507
2012-09-25 07:00:00,148.2478
2012-09-25 08:00:00,137.01218
2012-09-25 09:00:00,284.18396
2012-09-25 10:00:00,314.20044
2012-09-25 11:00:00,363.4937
2012-09-25 12:00:00,401.4553
2012-09-25 13:00:00,391.3238
2012-09-25 14:00:00,496.58307
2012-09-25 15:00:00,490.96793
2012-09-25 16:00:00,496.74554
2012-09-25 17:00:00,504.29724
2012-09-25 18:00:00,483.40704
2012-09-25 19:00:00,352.66168
2012-09-25 20:00:00,353.11948
2012-09-25 21:00:00,353.11948
2012-09-25 22:00:00,361.4325
2012-09-25 23:00:00,332.3917
2012-09-26 00:00:00,394.16656
2012-09-26 01:00:00,379.0046
2012-09-26 02:00:00,344.6075
2012-09-26 03:00:00,344.60736
2012-09-26 04:00:00,197.0711
2012-09-26 05:00:00,240.32051
2012-09-26 06:00:00,201.44925
2012-09-26 07:00:00,243.93921
2012-09-26 08:00:00,205.33595
2012-09-26 09:00:00,393.53757
2012-09-26 10:00:00,258.73645
2012-09-26 11:00:00,451.26572
2012-09-26 12:00:00,519.8704
2012-09-26 13:00:00,530.68726
2012-09-26 14:00:00,468.36932
2012-09-26 15:00:00,466.31735
2012-09-26 16:00:00,478.74762
2012-09-26 17:00:00,466.31747
2012-09-26 18:00:00,494.21155
2012-09-26 19:00:00,477.6157
2012-09-26 20:00:00,367.1874
2012-09-26 21:00:00,409.15295
2012-09-26 22:00:00,385.91745
2012-09-26 23:00:00,225.26141
2012-09-27 00:00:00,262.03018
2012-09-27 01:00:00,262.03027
2012-09-27 02:00:00,262.03033
2012-09-27 03:00:00,217.49394
2012-09-27 04:00:00,155.1747
2012-09-27 05:00:00,170.18616
2012-09-27 06:00:00,158.47299
2012-09-27 07:00:00,217.49374
2012-09-27 08:00:00,315.0583
2012-09-27 09:00:00,380.9561
2012-09-27 10:00:00,422.23242
2012-09-27 11:00:00,392.7257
2012-09-27 12:00:00,319.87946
2012-09-27 13:00:00,352.87613
2012-09-27 14:00:00,319.12012
2012-09-27 15:00:00,385.20862
2012-09-27 16:00:00,412.69315
2012-09-27 17:00:00,323.04413
2012-09-27 18:00:00,353.34442
2012-09-27 19:00:00,434.61066
2012-09-27 20:00:00,387.54413
2012-09-27 21:00:00,197.89304
2012-09-27 22:00:00,197.89288
2012-09-27 23:00:00,264.95526
2012-09-28 00:00:00,238.12036
2012-09-28 01:00:00,149.1293
2012-09-28 02:00:00,196.73105
2012-09-28 03:00:00,258.0353
2012-09-28 04:00:00,209.59482
2012-09-28 05:00:00,120.70226
2012-09-28 06:00:00,178.30042
2012-09-28 07:00:00,122.608925
2012-09-28 08:00:00,264.5813
2012-09-28 09:00:00,278.10657
2012-09-28 10:00:00,339.4593
2012-09-28 11:00:00,301.38306
2012-09-28 12:00:00,385.42178
2012-09-28 13:00:00,433.50012
2012-09-28 14:00:00,385.42148
