datetime,count
2012-07-22 08:00:00,149.86578
2012-07-22 09:00:00,228.56644
2012-07-22 10:00:00,223.37071
2012-07-22 11:00:00,223.3706
2012-07-22 12:00:00,194.49722
2012-07-22 13:00:00,219.86426
2012-07-22 14:00:00,178.07855
2012-07-22 15:00:00,178.03476
2012-07-22 16:00:00,265.89694
2012-07-22 17:00:00,313.54016
2012-07-22 18:00:00,288.0721
2012-07-22 19:00:00,155.68988
2012-07-22 20:00:00,100.51577
2012-07-22 21:00:00,93.86815
2012-07-22 22:00:00,99.91737
2012-07-22 23:00:00,117.807236
2012-07-23 00:00:00,118.716324
2012-07-23 01:00:00,97.15993
2012-07-23 02:00:00,183.38522
2012-07-23 03:00:00,183.38516
2012-07-23 04:00:00,150.33992
2012-07-23 05:00:00,150.33981
2012-07-23 06:00:00,139.21457
2012-07-23 07:00:00,52.953815
2012-07-23 08:00:00,58.386818
2012-07-23 09:00:00,251.66017
2012-07-23 10:00:00,389.2859
2012-07-23 11:00:00,366.9238
2012-07-23 12:00:00,366.92386
2012-07-23 13:00:00,346.58304
2012-07-23 14:00:00,363.50317
2012-07-23 15:00:00,407.15643
2012-07-23 16:00:00,371.16397
2012-07-23 17:00:00,371.16403
2012-07-23 18:00:00,364.7434
2012-07-23 19:00:00,374.2774
2012-07-23 20:00:00,375.43192
2012-07-23 21:00:00,362.20804
2012-07-23 22:00:00,315.4988
2012-07-23 23:00:00,140.63255
2012-07-24 00:00:00,66.23098
2012-07-24 01:00:00,87.110565
2012-07-24 02:00:00,110.34645
2012-07-24 03:00:00,110.346405
2012-07-24 04:00:00,116.10238
2012-07-24 05:00:00,111.592
2012-07-24 06:00:00,97.977875
2012-07-24 07:00:00,86.6547
2012-07-24 08:00:00,196.71805
2012-07-24 09:00:00,408.49118
2012-07-24 10:00:00,365.29446
2012-07-24 11:00:00,359.87323
2012-07-24 12:00:00,334.8105
2012-07-24 13:00:00,364.79623
2012-07-24 14:00:00,362.50116
2012-07-24 15:00:00,377.39746
2012-07-24 16:00:00,387.25494
2012-07-24 17:00:00,367.6345
2012-07-24 18:00:00,377.5777
2012-07-24 19:00:00,377.23755
2012-07-24 20:00:00,212.25739
2012-07-24 21:00:00,235.20831
2012-07-24 22:00:00,264.46762
2012-07-24 23:00:00,323.546
2012-07-25 00:00:00,347.52966
2012-07-25 01:00:00,271.71725
2012-07-25 02:00:00,278.97208
2012-07-25 03:00:00,209.73236
2012-07-25 04:00:00,209.9563
2012-07-25 05:00:00,172.13081
2012-07-25 06:00:00,165.96475
2012-07-25 07:00:00,329.4693
2012-07-25 08:00:00,430.70425
2012-07-25 09:00:00,477.99918
2012-07-25 10:00:00,372.4678
2012-07-25 11:00:00,375.81622
2012-07-25 12:00:00,375.81625
2012-07-25 13:00:00,471.1756
2012-07-25 14:00:00,454.8067
2012-07-25 15:00:00,389.05884
2012-07-25 16:00:00,469.37674
2012-07-25 17:00:00,415.23273
2012-07-25 18:00:00,469.5883
2012-07-25 19:00:00,415.7817
2012-07-25 20:00:00,456.1854
2012-07-25 21:00:00,303.4108
2012-07-25 22:00:00,253.78851
2012-07-25 23:00:00,327.97107
2012-07-26 00:00:00,182.30441
2012-07-26 01:00:00,212.2776
2012-07-26 02:00:00,161.58716
2012-07-26 03:00:00,141.28499
2012-07-26 04:00:00,97.71568
2012-07-26 05:00:00,97.71562
2012-07-26 06:00:00,159.0076
2012-07-26 07:00:00,154.73389
2012-07-26 08:00:00,188.57565
2012-07-26 09:00:00,147.0431
2012-07-26 10:00:00,224.34004
2012-07-26 11:00:00,388.1772
2012-07-26 12:00:00,377.4934
2012-07-26 13:00:00,378.3507
2012-07-26 14:00:00,325.60275
2012-07-26 15:00:00,352.632
2012-07-26 16:00:00,324.25275
2012-07-26 17:00:00,298.45874
2012-07-26 18:00:00,356.81757
2012-07-26 19:00:00,346.99963
2012-07-26 20:00:00,357.7249
2012-07-26 21:00:00,447.3872
2012-07-26 22:00:00,447.38736
2012-07-26 23:00:00,84.36353
2012-07-27 00:00:00,91.5193
2012-07-27 01:00:00,95.552925
2012-07-27 02:00:00,95.41879
2012-07-27 03:00:00,98.187836
2012-07-27 04:00:00,100.85344
2012-07-27 05:00:00,103.89015
2012-07-27 06:00:00,100.85333
2012-07-27 07:00:00,112.7108
2012-07-27 08:00:00,212.57439
2012-07-27 09:00:00,459.91702
2012-07-27 10:00:00,404.18488
2012-07-27 11:00:00,456.12054
2012-07-27 12:00:00,415.26703
2012-07-27 13:00:00,458.11823
2012-07-27 14:00:00,448.7035
2012-07-27 15:00:00,492.87683
2012-07-27 16:00:00,458.02985
2012-07-27 17:00:00,487.68387
2012-07-27 18:00:00,461.6684
2012-07-27 19:00:00,453.47412
2012-07-27 20:00:00,353.91394
2012-07-27 21:00:00,353.91394
2012-07-27 22:00:00,393.12573
2012-07-27 23:00:00,215.76761
2012-07-28 00:00:00,348.07224
2012-07-28 01:00:00,138.22469
2012-07-28 02:00:00,131.24197
2012-07-28 03:00:00,131.24188
2012-07-28 04:00:00,102.329094
2012-07-28 05:00:00,116.642296
2012-07-28 06:00:00,91.58316
2012-07-28 07:00:00,114.103806
2012-07-28 08:00:00,283.69992
2012-07-28 09:00:00,420.6875
2012-07-28 10:00:00,492.21054
2012-07-28 11:00:00,576.4158
2012-07-28 12:00:00,570.18256
2012-07-28 13:00:00,568.87427
2012-07-28 14:00:00,579.8642
2012-07-28 15:00:00,548.34045
2012-07-28 16:00:00,579.0708
2012-07-28 17:00:00,528.5145
2012-07-28 18:00:00,542.5761
2012-07-28 19:00:00,99.10521
2012-07-28 20:00:00,110.574554
2012-07-28 21:00:00,98.63052
2012-07-28 22:00:00,98.63045
2012-07-28 23:00:00,115.90822
2012-07-29 00:00:00,74.89354
2012-07-29 01:00:00,112.224655
2012-07-29 02:00:00,109.23273
2012-07-29 03:00:00,146.57906
2012-07-29 04:00:00,84.83685
2012-07-29 05:00:00,40.183388
2012-07-29 06:00:00,84.815445
2012-07-29 07:00:00,153.85428
2012-07-29 08:00:00,222.79965
2012-07-29 09:00:00,345.5818
2012-07-29 10:00:00,359.8218
2012-07-29 11:00:00,492.02985
2012-07-29 12:00:00,501.58954
2012-07-29 13:00:00,517.2257
2012-07-29 14:00:00,511.33005
2012-07-29 15:00:00,502.60907
2012-07-29 16:00:00,502.609
2012-07-29 17:00:00,580.5504
2012-07-29 18:00:00,559.25525
2012-07-29 19:00:00,482.71893
2012-07-29 20:00:00,264.84894
2012-07-29 21:00:00,118.73265
2012-07-29 22:00:00,96.63382
2012-07-29 23:00:00,140.03773
2012-07-30 00:00:00,74.687
2012-07-30 01:00:00,95.19446
2012-07-30 02:00:00,75.91926
2012-07-30 03:00:00,103.096855
2012-07-30 04:00:00,103.09682
2012-07-30 05:00:00,103.29046
2012-07-30 06:00:00,116.39563
2012-07-30 07:00:00,58.429893
2012-07-30 08:00:00,144.26648
2012-07-30 09:00:00,292.64484
2012-07-30 10:00:00,255.235
2012-07-30 11:00:00,362.6353
2012-07-30 12:00:00,329.00412
2012-07-30 13:00:00,399.80508
2012-07-30 14:00:00,385.36206
2012-07-30 15:00:00,384.8267
2012-07-30 16:00:00,400.4084
2012-07-30 17:00:00,403.64484
2012-07-30 18:00:00,375.62506
2012-07-30 19:00:00,380.74533
2012-07-30 20:00:00,130.90164
2012-07-30 21:00:00,117.11731
2012-07-30 22:00:00,130.18542
2012-07-30 23:00:00,63.761757
2012-07-31 00:00:00,64.020584
2012-07-31 01:00:00,99.4641
2012-07-31 02:00:00,99.464066
2012-07-31 03:00:00,118.41675
2012-07-31 04:00:00,118.4167
2012-07-31 05:00:00,110.77432
2012-07-31 06:00:00,103.34201
2012-07-31 07:00:00,90.099365
2012-07-31 08:00:00,48.934616
2012-07-31 09:00:00,67.43674
2012-07-31 10:00:00,65.70735
2012-07-31 11:00:00,304.7027
2012-07-31 12:00:00,361.00323
2012-07-31 13:00:00,422.33905
2012-07-31 14:00:00,422.38916
2012-07-31 15:00:00,368.7319
2012-07-31 16:00:00,375.25873
2012-07-31 17:00:00,375.00723
2012-07-31 18:00:00,389.59348
2012-07-31 19:00:00,401.91074
2012-07-31 20:00:00,214.5696
2012-07-31 21:00:00,74.19619
2012-07-31 22:00:00,108.57626
2012-07-31 23:00:00,205.10185
2012-08-20 00:00:00,177.43335
2012-08-20 01:00:00,106.597916
2012-08-20 02:00:00,106.59787
2012-08-20 03:00:00,115.9666
2012-08-20 04:00:00,178.59157
2012-08-20 05:00:00,143.04431
2012-08-20 06:00:00,158.8369
2012-08-20 07:00:00,169.78485
2012-08-20 08:00:00,211.48807
2012-08-20 09:00:00,242.53464
2012-08-20 10:00:00,275.34033
2012-08-20 11:00:00,186.19131
2012-08-20 12:00:00,273.4958
2012-08-20 13:00:00,345.3473
2012-08-20 14:00:00,386.56378
2012-08-20 15:00:00,385.32312
2012-08-20 16:00:00,385.32312
2012-08-20 17:00:00,377.3754
2012-08-20 18:00:00,118.676285
2012-08-20 19:00:00,130.50932
2012-08-20 20:00:00,142.95468
2012-08-20 21:00:00,95.21055
2012-08-20 22:00:00,143.04184
2012-08-20 23:00:00,143.0417
2012-08-21 00:00:00,166.5511
2012-08-21 01:00:00,149.00407
2012-08-21 02:00:00,140.62173
2012-08-21 03:00:00,99.71737
2012-08-21 04:00:00,99.717354
2012-08-21 05:00:00,104.35152
2012-08-21 06:00:00,109.91229
2012-08-21 07:00:00,105.82236
2012-08-21 08:00:00,107.07231
2012-08-21 09:00:00,128.92615
2012-08-21 10:00:00,216.60063
2012-08-21 11:00:00,325.17123
2012-08-21 12:00:00,315.24582
2012-08-21 13:00:00,412.8905
2012-08-21 14:00:00,395.2312
2012-08-21 15:00:00,440.88818
2012-08-21 16:00:00,440.88824
2012-08-21 17:00:00,414.70874
2012-08-21 18:00:00,377.3825
2012-08-21 19:00:00,152.71677
2012-08-21 20:00:00,126.97212
2012-08-21 21:00:00,126.862946
2012-08-21 22:00:00,102.8479
2012-08-21 23:00:00,80.0451
2012-08-22 00:00:00,107.4525
2012-08-22 01:00:00,85.1473
2012-08-22 02:00:00,85.14727
2012-08-22 03:00:00,85.14725
2012-08-22 04:00:00,117.77955
2012-08-22 05:00:00,96.53978
2012-08-22 06:00:00,89.56962
2012-08-22 07:00:00,85.14713
2012-08-22 08:00:00,142.18828
2012-08-22 09:00:00,169.79839
2012-08-22 10:00:00,231.30276
2012-08-22 11:00:00,250.67462
2012-08-22 12:00:00,374.31833
2012-08-22 13:00:00,364.65616
2012-08-22 14:00:00,365.18964
2012-08-22 15:00:00,388.49335
2012-08-22 16:00:00,485.70718
2012-08-22 17:00:00,485.70718
2012-08-22 18:00:00,382.7668
2012-08-22 19:00:00,232.99968
2012-08-22 20:00:00,164.3525
2012-08-22 21:00:00,112.73127
2012-08-22 22:00:00,112.73122
2012-08-22 23:00:00,98.47947
2012-08-23 00:00:00,104.34073
2012-08-23 01:00:00,72.48813
2012-08-23 02:00:00,72.48811
2012-08-23 03:00:00,103.50574
2012-08-23 04:00:00,72.48809
2012-08-23 05:00:00,72.48808
2012-08-23 06:00:00,137.80295
2012-08-23 07:00:00,140.80133
2012-08-23 08:00:00,206.32918
2012-08-23 09:00:00,270.07904
2012-08-23 10:00:00,298.8106
2012-08-23 11:00:00,362.57764
2012-08-23 12:00:00,447.11993
2012-08-23 13:00:00,464.9869
2012-08-23 14:00:00,460.3163
2012-08-23 15:00:00,391.81433
2012-08-23 16:00:00,434.85355
2012-08-23 17:00:00,487.40552
2012-08-23 18:00:00,471.9056
2012-08-23 19:00:00,309.88715
2012-08-23 20:00:00,255.85934
2012-08-23 21:00:00,311.78662
2012-08-23 22:00:00,224.54024
2012-08-23 23:00:00,203.36581
2012-08-24 00:00:00,204.19165
2012-08-24 01:00:00,203.4161
2012-08-24 02:00:00,114.024414
2012-08-24 03:00:00,109.78194
2012-08-24 04:00:00,203.41565
2012-08-24 05:00:00,108.225266
2012-08-24 06:00:00,121.5884
2012-08-24 07:00:00,198.08664
2012-08-24 08:00:00,207.48846
2012-08-24 09:00:00,341.3168
2012-08-24 10:00:00,379.37848
2012-08-24 11:00:00,359.10635
2012-08-24 12:00:00,367.97324
2012-08-24 13:00:00,454.66278
2012-08-24 14:00:00,420.39252
2012-08-24 15:00:00,380.6519
2012-08-24 16:00:00,380.65173
2012-08-24 17:00:00,441.3427
2012-08-24 18:00:00,310.33807
2012-08-24 19:00:00,324.97614
2012-08-24 20:00:00,308.2257
2012-08-24 21:00:00,305.08038
2012-08-24 22:00:00,288.87747
2012-08-24 23:00:00,202.98087
2012-08-25 00:00:00,342.4016
2012-08-25 01:00:00,285.16843
2012-08-25 02:00:00,269.3992
2012-08-25 03:00:00,150.24345
2012-08-25 04:00:00,220.9003
2012-08-25 05:00:00,213.72112
2012-08-25 06:00:00,207.48898
2012-08-25 07:00:00,177.12712
2012-08-25 08:00:00,218.324
2012-08-25 09:00:00,272.1639
2012-08-25 10:00:00,342.19934
2012-08-25 11:00:00,382.6525
2012-08-25 12:00:00,468.20822
2012-08-25 13:00:00,438.48218
2012-08-25 14:00:00,303.8125
2012-08-25 15:00:00,195.74887
2012-08-25 16:00:00,232.62466
2012-08-25 17:00:00,227.37033
2012-08-25 18:00:00,285.46835
2012-08-25 19:00:00,180.05946
2012-08-25 20:00:00,72.75548
2012-08-25 21:00:00,50.295708
2012-08-25 22:00:00,50.295677
2012-08-25 23:00:00,71.53844
2012-08-26 00:00:00,86.870575
2012-08-26 01:00:00,73.04457
2012-08-26 02:00:00,157.1707
2012-08-26 03:00:00,141.81688
2012-08-26 04:00:00,153.0181
2012-08-26 05:00:00,73.0444
2012-08-26 06:00:00,57.71235
2012-08-26 07:00:00,73.04431
2012-08-26 08:00:00,183.02844
2012-08-26 09:00:00,172.68915
2012-08-26 10:00:00,403.86804
2012-08-26 11:00:00,411.09943
2012-08-26 12:00:00,350.2989
2012-08-26 13:00:00,225.33606
2012-08-26 14:00:00,122.77174
2012-08-26 15:00:00,135.06958
2012-08-26 16:00:00,135.06946
2012-08-26 17:00:00,76.32129
2012-08-26 18:00:00,207.07712
2012-08-26 19:00:00,172.07245
2012-08-26 20:00:00,91.972534
2012-08-26 21:00:00,112.085075
2012-08-26 22:00:00,56.29987
2012-08-26 23:00:00,50.515945
2012-08-27 00:00:00,83.980354
2012-08-27 01:00:00,112.84878
2012-08-27 02:00:00,120.86676
2012-08-27 03:00:00,112.8487
2012-08-27 04:00:00,83.980286
2012-08-27 05:00:00,93.33284
2012-08-27 06:00:00,93.33281
2012-08-27 07:00:00,134.23926
2012-08-27 08:00:00,151.96811
2012-08-27 09:00:00,154.12376
2012-08-27 10:00:00,141.9768
2012-08-27 11:00:00,339.462
2012-08-27 12:00:00,392.5359
2012-08-27 13:00:00,449.18195
2012-08-27 14:00:00,395.59964
2012-08-27 15:00:00,442.12173
2012-08-27 16:00:00,447.49133
2012-08-27 17:00:00,389.94028
2012-08-27 18:00:00,394.04922
2012-08-27 19:00:00,295.81512
2012-08-27 20:00:00,288.04474
2012-08-27 21:00:00,135.99493
2012-08-27 22:00:00,73.21115
2012-08-27 23:00:00,102.53521
2012-08-28 00:00:00,98.70926
2012-08-28 01:00:00,89.463356
2012-08-28 02:00:00,108.232285
2012-08-28 03:00:00,138.59831
2012-08-28 04:00:00,136.67216
2012-08-28 05:00:00,256.0809
2012-08-28 06:00:00,268.17834
2012-08-28 07:00:00,243.9256
2012-08-28 08:00:00,198.01613
2012-08-28 09:00:00,196.48846
2012-08-28 10:00:00,376.7686
2012-08-28 11:00:00,478.0102
2012-08-28 12:00:00,451.78546
2012-08-28 13:00:00,460.8423
2012-08-28 14:00:00,466.00043
2012-08-28 15:00:00,471.52997
2012-08-28 16:00:00,466.0053
2012-08-28 17:00:00,449.5604
2012-08-28 18:00:00,428.7559
2012-08-28 19:00:00,390.25534
2012-08-28 20:00:00,292.648
2012-08-28 21:00:00,294.25302
2012-08-28 22:00:00,324.9643
2012-08-28 23:00:00,245.33594
2012-08-29 00:00:00,106.09299
2012-08-29 01:00:00,178.55528
2012-08-29 02:00:00,127.430084
2012-08-29 03:00:00,118.8969
2012-08-29 04:00:00,123.79981
2012-08-29 05:00:00,105.31376
2012-08-29 06:00:00,105.3137
2012-08-29 07:00:00,172.75226
2012-08-29 08:00:00,281.17563
2012-08-29 09:00:00,393.49585
2012-08-29 10:00:00,374.604
2012-08-29 11:00:00,296.63504
2012-08-29 12:00:00,386.15555
2012-08-29 13:00:00,375.15735
2012-08-29 14:00:00,387.25192
2012-08-29 15:00:00,487.9687
2012-08-29 16:00:00,448.45126
2012-08-29 17:00:00,470.17456
2012-08-29 18:00:00,458.28058
2012-08-29 19:00:00,378.50818
2012-08-29 20:00:00,233.77567
2012-08-29 21:00:00,276.61868
2012-08-29 22:00:00,256.4747
2012-08-29 23:00:00,226.81592
2012-08-30 00:00:00,108.60387
2012-08-30 01:00:00,148.33965
2012-08-30 02:00:00,84.14632
2012-08-30 03:00:00,84.146286
2012-08-30 04:00:00,84.146255
2012-08-30 05:00:00,84.146225
2012-08-30 06:00:00,104.404144
2012-08-30 07:00:00,110.05365
2012-08-30 08:00:00,150.67986
2012-08-30 09:00:00,272.75183
2012-08-30 10:00:00,306.31293
2012-08-30 11:00:00,463.37054
2012-08-30 12:00:00,418.23636
2012-08-30 13:00:00,371.5557
2012-08-30 14:00:00,391.53903
2012-08-30 15:00:00,457.7018
2012-08-30 16:00:00,472.7107
2012-08-30 17:00:00,494.10168
2012-08-30 18:00:00,469.09924
2012-08-30 19:00:00,391.53912
2012-08-30 20:00:00,382.71518
2012-08-30 21:00:00,183.5082
2012-08-30 22:00:00,136.6507
2012-08-30 23:00:00,120.721725
2012-08-31 00:00:00,164.47743
2012-08-31 01:00:00,164.47733
2012-08-31 02:00:00,203.04654
2012-08-31 03:00:00,204.3142
2012-08-31 04:00:00,156.43643
2012-08-31 05:00:00,168.51988
2012-08-31 06:00:00,230.94829
2012-08-31 07:00:00,227.75284
2012-08-31 08:00:00,252.75111
2012-08-31 09:00:00,264.8262
2012-08-31 10:00:00,377.22995
2012-08-31 11:00:00,496.05127
2012-08-31 12:00:00,513.7626
2012-08-31 13:00:00,488.36642
2012-08-31 14:00:00,499.04358
2012-08-31 15:00:00,489.53424
2012-08-31 16:00:00,499.41937
2012-08-31 17:00:00,478.4171
2012-08-31 18:00:00,536.99805
2012-08-31 19:00:00,455.0476
2012-08-31 20:00:00,455.04767
2012-08-31 21:00:00,453.17117
2012-08-31 22:00:00,453.17126
2012-08-31 23:00:00,325.6512
2012-09-20 00:00:00,187.05489
2012-09-20 01:00:00,144.4813
2012-09-20 02:00:00,115.25094
2012-09-20 03:00:00,112.27492
2012-09-20 04:00:00,159.4337
2012-09-20 05:00:00,159.4336
2012-09-20 06:00:00,112.27477
2012-09-20 07:00:00,163.0652
2012-09-20 08:00:00,138.44968
2012-09-20 09:00:00,368.9615
2012-09-20 10:00:00,377.07538
2012-09-20 11:00:00,349.8529
2012-09-20 12:00:00,431.9712
2012-09-20 13:00:00,486.43695
2012-09-20 14:00:00,460.2558
2012-09-20 15:00:00,476.7299
2012-09-20 16:00:00,452.51996
2012-09-20 17:00:00,492.69785
2012-09-20 18:00:00,348.21664
2012-09-20 19:00:00,523.7727
2012-09-20 20:00:00,378.0274
2012-09-20 21:00:00,355.88342
2012-09-20 22:00:00,197.91086
2012-09-20 23:00:00,221.44641
2012-09-21 00:00:00,138.71158
2012-09-21 01:00:00,123.47858
2012-09-21 02:00:00,123.47851
2012-09-21 03:00:00,125.94797
2012-09-21 04:00:00,106.28519
2012-09-21 05:00:00,113.63942
2012-09-21 06:00:00,125.947815
2012-09-21 07:00:00,125.77013
2012-09-21 08:00:00,192.70909
2012-09-21 09:00:00,324.08362
2012-09-21 10:00:00,449.76315
2012-09-21 11:00:00,518.3539
2012-09-21 12:00:00,521.4254
2012-09-21 13:00:00,492.74603
2012-09-21 14:00:00,487.61417
2012-09-21 15:00:00,519.6572
2012-09-21 16:00:00,495.2792
2012-09-21 17:00:00,512.37665
2012-09-21 18:00:00,429.24918
2012-09-21 19:00:00,401.4839
2012-09-21 20:00:00,299.62292
2012-09-21 21:00:00,208.85791
2012-09-21 22:00:00,247.68068
2012-09-21 23:00:00,207.45639
2012-09-22 00:00:00,156.15823
2012-09-22 01:00:00,131.35208
2012-09-22 02:00:00,107.0565
2012-09-22 03:00:00,89.78104
2012-09-22 04:00:00,89.780975
2012-09-22 05:00:00,79.597404
2012-09-22 06:00:00,95.10681
2012-09-22 07:00:00,128.4573
2012-09-22 08:00:00,157.39587
2012-09-22 09:00:00,331.12473
2012-09-22 10:00:00,422.41803
2012-09-22 11:00:00,540.8501
2012-09-22 12:00:00,562.83746
2012-09-22 13:00:00,579.9765
2012-09-22 14:00:00,601.9761
2012-09-22 15:00:00,561.1106
2012-09-22 16:00:00,595.6505
2012-09-22 17:00:00,595.6505
2012-09-22 18:00:00,566.9766
2012-09-22 19:00:00,541.5962
2012-09-22 20:00:00,555.0511
2012-09-22 21:00:00,503.3922
2012-09-22 22:00:00,438.67532
2012-09-22 23:00:00,444.30103
2012-09-23 00:00:00,597.2597
2012-09-23 01:00:00,209.15701
2012-09-23 02:00:00,350.452
2012-09-23 03:00:00,223.03911
2012-09-23 04:00:00,263.50143
2012-09-23 05:00:00,201.59763
2012-09-23 06:00:00,118.154205
2012-09-23 07:00:00,282.7906
2012-09-23 08:00:00,199.97762
2012-09-23 09:00:00,252.376
2012-09-23 10:00:00,436.3976
2012-09-23 11:00:00,475.4476
2012-09-23 12:00:00,498.99213
2012-09-23 13:00:00,603.1242
2012-09-23 14:00:00,609.7267
2012-09-23 15:00:00,615.6203
2012-09-23 16:00:00,604.3959
2012-09-23 17:00:00,608.31116
2012-09-23 18:00:00,573.5601
2012-09-23 19:00:00,496.5349
2012-09-23 20:00:00,496.53485
2012-09-23 21:00:00,282.3183
2012-09-23 22:00:00,377.88446
2012-09-23 23:00:00,203.91127
2012-09-24 00:00:00,165.51712
2012-09-24 01:00:00,149.32352
2012-09-24 02:00:00,241.83286
2012-09-24 03:00:00,196.13751
2012-09-24 04:00:00,153.62808
2012-09-24 05:00:00,177.72845
2012-09-24 06:00:00,263.27515
2012-09-24 07:00:00,149.32321
2012-09-24 08:00:00,287.4538
2012-09-24 09:00:00,296.87048
2012-09-24 10:00:00,380.54333
2012-09-24 11:00:00,466.6283
2012-09-24 12:00:00,489.61615
2012-09-24 13:00:00,442.8282
2012-09-24 14:00:00,470.59122
2012-09-24 15:00:00,410.7499
2012-09-24 16:00:00,475.10492
2012-09-24 17:00:00,446.06076
2012-09-24 18:00:00,449.57788
2012-09-24 19:00:00,449.89502
2012-09-24 20:00:00,305.72144
2012-09-24 21:00:00,306.52286
2012-09-24 22:00:00,331.18884
2012-09-24 23:00:00,228.72049
2012-09-25 00:00:00,150.37563
2012-09-25 01:00:00,153.07834
2012-09-25 02:00:00,161.20624
2012-09-25 03:00:00,155.19107
2012-09-25 04:00:00,146.10321
2012-09-25 05:00:00,149.11061
2012-09-25 06:00:00,126.9427
2012-09-25 07:00:00,133.68346
2012-09-25 08:00:00,144.32762
2012-09-25 09:00:00,282.2449
2012-09-25 10:00:00,306.22498
2012-09-25 11:00:00,360.18622
2012-09-25 12:00:00,388.1346
2012-09-25 13:00:00,381.59033
2012-09-25 14:00:00,484.04135
2012-09-25 15:00:00,491.5148
2012-09-25 16:00:00,490.49963
2012-09-25 17:00:00,486.60025
2012-09-25 18:00:00,491.0621
2012-09-25 19:00:00,343.23215
2012-09-25 20:00:00,347.50964
2012-09-25 21:00:00,347.50964
2012-09-25 22:00:00,352.28424
2012-09-25 23:00:00,328.89908
2012-09-26 00:00:00,409.26526
2012-09-26 01:00:00,380.22293
2012-09-26 02:00:00,338.0121
2012-09-26 03:00:00,338.01202
2012-09-26 04:00:00,202.75713
2012-09-26 05:00:00,241.44012
2012-09-26 06:00:00,210.18317
2012-09-26 07:00:00,237.81483
2012-09-26 08:00:00,211.50972
2012-09-26 09:00:00,398.45154
2012-09-26 10:00:00,258.4765
2012-09-26 11:00:00,432.26974
2012-09-26 12:00:00,517.25745
2012-09-26 13:00:00,534.79297
2012-09-26 14:00:00,476.9427
2012-09-26 15:00:00,473.9724
2012-09-26 16:00:00,482.49463
2012-09-26 17:00:00,473.9724
2012-09-26 18:00:00,506.51135
2012-09-26 19:00:00,488.4989
2012-09-26 20:00:00,357.8525
2012-09-26 21:00:00,414.09732
2012-09-26 22:00:00,377.1102
2012-09-26 23:00:00,239.82419
2012-09-27 00:00:00,253.81207
2012-09-27 01:00:00,253.81195
2012-09-27 02:00:00,253.81183
2012-09-27 03:00:00,205.00383
2012-09-27 04:00:00,157.0908
2012-09-27 05:00:00,170.27547
2012-09-27 06:00:00,161.6747
2012-09-27 07:00:00,205.00342
2012-09-27 08:00:00,306.37476
2012-09-27 09:00:00,372.21432
2012-09-27 10:00:00,410.74182
2012-09-27 11:00:00,389.6807
2012-09-27 12:00:00,314.84735
2012-09-27 13:00:00,342.64777
2012-09-27 14:00:00,306.07803
2012-09-27 15:00:00,370.69763
2012-09-27 16:00:00,391.8691
2012-09-27 17:00:00,318.43494
2012-09-27 18:00:00,346.55875
2012-09-27 19:00:00,430.30917
2012-09-27 20:00:00,383.28894
2012-09-27 21:00:00,192.52235
2012-09-27 22:00:00,192.52223
2012-09-27 23:00:00,257.26892
2012-09-28 00:00:00,243.97232
2012-09-28 01:00:00,153.04947
2012-09-28 02:00:00,194.02893
2012-09-28 03:00:00,265.682
2012-09-28 04:00:00,208.1237
2012-09-28 05:00:00,114.39862
2012-09-28 06:00:00,182.04446
2012-09-28 07:00:00,115.63693
2012-09-28 08:00:00,273.0107
2012-09-28 09:00:00,284.93726
2012-09-28 10:00:00,323.1669
2012-09-28 11:00:00,296.2097
2012-09-28 12:00:00,374.7868
2012-09-28 13:00:00,424.85358
2012-09-28 14:00:00,374.78674
2012-09-28 15:00:00,363.39093
2012-09-28 16:00:00,376.91547
2012-09-28 17:00:00,360.09198
2012-09-28 18:00:00,373.1556
2012-09-28 19:00:00,413.69797
2012-09-28 20:00:00,420.1065
2012-09-28 21:00:00,402.12018
2012-09-28 22:00:00,373.674
2012-09-28 23:00:00,310.82037
2012-09-29 00:00:00,313.22498
2012-09-29 01:00:00,313.22488
2012-09-29 02:00:00,249.97466
2012-09-29 03:00:00,281.94794
2012-09-29 04:00:00,287.78326
2012-09-29 05:00:00,178.74179
2012-09-29 06:00:00,151.0198
2012-09-29 07:00:00,84.42846
2012-09-29 08:00:00,88.11351
2012-09-29 09:00:00,178.7414
2012-09-29 10:00:00,262.121
2012-09-29 11:00:00,346.4101
2012-09-29 12:00:00,553.76447
2012-09-29 13:00:00,553.7645
2012-09-29 14:00:00,552.79553
2012-09-29 15:00:00,498.7067
2012-09-29 16:00:00,550.62805
2012-09-29 17:00:00,584.38605
2012-09-29 18:00:00,496.63806
2012-09-29 19:00:00,332.00055
2012-09-29 20:00:00,299.59827
2012-09-29 21:00:00,331.25992
2012-09-29 22:00:00,196.08545
2012-09-29 23:00:00,246.53447
2012-09-30 00:00:00,240.03587
2012-09-30 01:00:00,240.03578
2012-09-30 02:00:00,137.80148
2012-09-30 03:00:00,80.822586
2012-09-30 04:00:00,80.82254
2012-09-30 05:00:00,67.34393
2012-09-30 06:00:00,81.72946
2012-09-30 07:00:00,60.92727
2012-09-30 08:00:00,89.60275
2012-09-30 09:00:00,253.83649
2012-09-30 10:00:00,524.10156
2012-09-30 11:00:00,537.3322
2012-09-30 12:00:00,556.23694
2012-09-30 13:00:00,550.87933
2012-09-30 14:00:00,550.8794
2012-09-30 15:00:00,620.579
2012-09-30 16:00:00,636.82526
2012-09-30 17:00:00,611.70325
